data;abertura;maxima;minima;fechamento;volume
02/01/2023;30,50;30,59;30,32;30,42;2812059
03/01/2023;31,03;31,12;31,02;31,04;5425395
04/01/2023;31,05;31,17;30,93;31,05;1581034
05/01/2023;31,70;31,87;31,53;31,62;4664613
06/01/2023;32,55;32,68;32,42;32,55;1285800
09/01/2023;33,23;33,32;33,05;33,25;8867765
10/01/2023;33,06;33,08;32,97;33,03;8784157
11/01/2023;33,38;33,40;33,24;33,38;2267498
12/01/2023;33,46;33,53;33,37;33,45;7545289
13/01/2023;33,83;33,90;33,55;33,74;8963359
16/01/2023;33,72;33,82;33,65;33,81;4995706
17/01/2023;33,24;33,31;33,18;33,27;5494809
18/01/2023;32,84;32,96;32,76;32,80;5063881
19/01/2023;32,72;32,89;32,59;32,71;5160839
20/01/2023;32,93;33,06;32,84;32,93;5794244
23/01/2023;32,32;32,43;32,26;32,37;2426833
24/01/2023;31,54;31,73;31,35;31,63;8798919
25/01/2023;31,57;31,78;31,45;31,54;7518104
26/01/2023;31,27;31,41;31,22;31,25;6519538
27/01/2023;31,79;32,13;31,77;31,81;5953630
30/01/2023;32,34;32,53;32,32;32,33;8854148
31/01/2023;32,55;32,79;32,45;32,58;7492083
01/02/2023;32,55;32,63;32,30;32,57;6523279
02/02/2023;32,50;32,52;32,39;32,43;3836040
03/02/2023;32,21;32,36;32,04;32,24;1414414
06/02/2023;32,39;32,59;32,19;32,22;1237392
07/02/2023;33,37;33,47;33,32;33,42;4093369
08/02/2023;32,88;33,15;32,76;32,93;3583500
09/02/2023;33,50;33,64;33,27;33,43;4207517
10/02/2023;32,71;33,04;32,69;32,86;6401079
13/02/2023;33,04;33,21;32,78;32,87;7305185
14/02/2023;34,08;34,16;34,03;34,12;1788016
15/02/2023;34,55;34,56;34,41;34,46;1998852
16/02/2023;34,26;34,41;34,23;34,29;5142854
17/02/2023;34,88;35,06;34,63;34,94;2691318
20/02/2023;34,67;34,96;34,61;34,75;8330544
21/02/2023;34,73;34,88;34,67;34,75;8251640
22/02/2023;35,78;35,88;35,53;35,73;3121528
23/02/2023;36,56;36,59;36,45;36,59;2310078
24/02/2023;36,23;36,28;35,93;36,09;5608133
27/02/2023;35,28;35,33;35,26;35,28;5989243
28/02/2023;34,94;35,21;34,74;35,12;5410618
01/03/2023;35,10;35,24;35,02;35,15;2688814
02/03/2023;34,87;34,94;34,82;34,82;1638440
03/03/2023;34,26;34,47;33,90;34,33;5236610
06/03/2023;34,24;34,34;34,13;34,25;5340487
07/03/2023;33,04;33,08;33,03;33,05;6549066
08/03/2023;32,68;32,74;32,42;32,66;7071336
09/03/2023;31,80;31,89;31,68;31,75;2910789
10/03/2023;30,68;30,92;30,61;30,80;5126229
13/03/2023;30,35;30,38;30,16;30,29;6306613
14/03/2023;30,25;30,46;30,10;30,34;6729212
15/03/2023;30,36;30,47;30,29;30,30;4203185
16/03/2023;30,79;30,94;30,79;30,93;3622415
17/03/2023;31,39;31,40;31,21;31,27;2470678
20/03/2023;31,71;31,91;31,61;31,69;4878464
21/03/2023;33,42;33,51;33,30;33,44;6693097
22/03/2023;33,10;33,14;32,92;33,02;8979566
